"last_name, first_name","player_id","year","pa","k_percent","bb_percent","p_era","woba","xwoba","in_zone_percent","whiff_percent","swing_percent","pitch_hand","n","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break","n_breaking_formatted","breaking_avg_spin","breaking_avg_break","n_offspeed_formatted","offspeed_avg_spin","offspeed_avg_break"
"Minter, A.J.","621345","2023","260",31.5,8.1,"3.76",".283",".282",49,31.4,50.4,"L","1062",42.2,"86.1","92.9","2485","12.9",,,,"13.9","1637","16.5"
"Poche, Colin","621363","2023","246",24.8,9.8,"2.23",".258",".253",48.1,29,48.8,"L","927",65.3,"65","92.5","2249","20.2","35","2448","6.5",,,
"Strahm, Matt","621381","2023","351",30.8,6,"3.29",".274",".276",55.2,28,50.4,"L","1366",32.7,"74","92.6","2427","19.5","25.6","2719","10.9","0.4","2273","19"
"Banks, Tanner","621383","2023","255",20,6.3,"4.43",".331",".322",51.8,24.8,46.4,"L","1007",48.5,"38.1","92.6","2233","15.6","45.4","2358","9.3","16.5","1828","13"
"Blach, Ty","621389","2023","352",14.2,6.8,"5.54",".389",".399",51.3,15.3,49.2,"L","1264",21.5,"71.5","88","2179","15.1","6.4","2298","5.6","22.1","1977","15.2"
"Young, Alex","622065","2023","236",21.2,8.5,"3.86",".324",".311",47.4,30.3,50.9,"L","877",30,"39.8","90.6","2361","18.3","24.3","2355","9.5","35.9","1489","12.2"
"Wood, Alex","622072","2023","429",17.2,9.8,"4.33",".335",".330",49,21.7,45.8,"L","1708",18.2,"44.6","91.5","1980","19.4","26.1","2025","7.8","29.3","1701","15.1"
"Almonte, Yency","622075","2023","207",23.7,11.1,"5.06",".314",".320",45,30.5,43,"R","800",38,"43.4","95.8","2198","18.4","50.1","2555","14.3","6.5","1873","18"
"Smith, Drew","622098","2023","244",24.6,11.9,"4.15",".341",".322",45,26,46.5,"R","1082",40.5,"61.3","95","2503","19.8","29.4","2749","11.6","9.3","1867","17.7"
"Sborz, Josh","622250","2023","215",30.7,7.9,"5.50",".291",".284",48.4,37.2,47.1,"R","834",48.4,"36.2","96.9","2316","19.6","63.8","2165","8.2",,,
"Castillo, Luis","622491","2023","802",27.3,7,"3.34",".289",".302",49.4,30.6,52.1,"R","3207",18.1,"62.3","96.1","2232","18.5","22.1","2347","2.7","15.6","1906","18"
"Domínguez, Seranthony","622554","2023","224",21.4,9.8,"3.78",".318",".331",47.1,28,50.6,"R","859",29.1,"68.3","97.7","2321","16.9","27.7","2415","7.6","4","1796","17.8"
"Severino, Luis","622663","2023","417",18.9,8.2,"6.65",".390",".366",52.2,20.8,51.5,"R","1636",42.5,"62.6","95.1","2292","15.5","18.8","2667","10.7","18.6","1561","16.2"
"Sewald, Paul","623149","2023","249",32.1,9.6,"3.12",".281",".258",53.4,29.3,49.8,"R","1037",17.3,"57.2","92.2","2514","17.4","42.8","2474","14.7",,,
"Flexen, Chris","623167","2023","466",15.9,8.2,"6.86",".392",".374",48.3,22.3,48,"R","1755",69.5,"72.1","90.2","2202","13.8","11.9","2514","10.3","16","1300","14"
"Brazobán, Huascar","623211","2023","257",25.3,12.1,"4.14",".308",".293",43.9,31.7,47.6,"R","1012",35.8,"71.6","92.2","2300","13.4",,,,"28.4","1841","15.7"
"Hader, Josh","623352","2023","231",36.8,13,"1.28",".239",".238",44.4,33.1,50.1,"L","1042",33.4,"73.4","96.1","2138","20.3","23.2","2388","3.9","3.4","1641","16.6"
"Topa, Justin","623437","2023","279",21.9,6.5,"2.61",".269",".268",54.8,19.5,46.6,"R","1046",12.2,"63.2","94.3","2147","15","30","2571","14.5","6.8","2058","18.1"
"Phillips, Evan","623465","2023","234",28.2,5.6,"2.05",".232",".274",50.2,29.6,47.7,"R","915",25.6,"54.5","94.8","2356","14.7","45.5","2512","15.1",,,
"Suárez, Ranger","624133","2023","540",22,8.9,"4.18",".325",".321",47.3,23.1,45,"L","2023",40.2,"62.1","91.9","1971","14","19.5","2173","15.2","18.4","1447","14.7"
"López, Reynaldo","625643","2023","278",29.9,12.2,"3.27",".286",".309",48.1,30.5,51.2,"R","1205",42.4,"64.3","98.2","2189","18.9","30.3","2365","6.6","5.4","1687","16.8"
"Maeda, Kenta","628317","2023","428",27.3,6.5,"4.23",".309",".299",47.8,28.2,48.5,"R","1700",39.6,"33.8","90.8","2266","16.8","34.3","2609","9.8","31.9","1406","11.1"
"Iglesias, Raisel","628452","2023","231",29.4,6.5,"2.75",".285",".276",47.5,32.7,53.4,"R","870",31.8,"49.3","95","2308","17.6","15.4","2681","10.6","35.3","1931","16"
"Urías, Julio","628711","2023","482",24.3,5,"4.60",".328",".314",52.9,24.2,49.5,"L","1849",44.9,"54.3","91.7","2487","15.8","30","2832","17.7","15.7","1859","16"
"Chirinos, Yonny","630023","2023","367",14.4,7.4,"5.40",".350",".375",50.8,17.7,48.7,"R","1342",46.4,"48.7","92.4","2034","18.6","25.8","2225","7.5","25.6","1319","7.7"
"Finnegan, Kyle","640448","2023","288",21.9,8.3,"3.76",".320",".332",54.9,24.8,49.5,"R","1106",50.2,"70","97.3","2036","18.7","5.2","2183","8.1","24.8","1057","9.7"
"Harvey, Hunter","640451","2023","235",28.5,5.5,"2.82",".252",".283",53.3,26.3,50.9,"R","963",44.4,"60","98.3","2078","18.6","21.3","2248","6.9","18.7","1081","11"
"Manaea, Sean","640455","2023","499",25.7,8.4,"4.44",".306",".316",52.3,24.2,49.8,"L","2052",28,"57","93.6","2040","18.5","26","2087","7.5","17","1486","14.3"
"Puk, A.J.","640462","2023","242",32.2,5.4,"3.97",".300",".271",55.4,33,48.2,"L","950",24,"56.1","95.8","2186","17.9","42.6","2341","10.7","1.3","1132","11.3"
"Alzolay, Adbert","640470","2023","253",26.5,5.1,"2.67",".269",".294",52.3,28.1,51.4,"R","961",40.5,"50.1","94.5","2306","17.1","49.4","2558","7.5","0.5","1665","14.3"
"López, Pablo","641154","2023","801",29.2,6,"3.66",".294",".269",49.8,30.3,51.7,"R","3024",36.1,"45.1","94.8","2227","15.6","33.8","2554","13.7","21.1","2067","17.6"
"Bickford, Phil","641360","2023","304",25,12.8,"4.95",".319",".335",46.3,29.7,48.8,"R","1229",27.9,"71","93.7","2353","16.9","26.9","2295","7.2","2","1462","8.3"
"Cortes Jr., Nestor","641482","2023","266",25.2,7.5,"4.97",".323",".296",52.3,24.2,49.4,"L","1068",48.6,"81.4","89.8","2318","16.3","15.8","2569","16.1","2.8","1404","15.3"
"Dunning, Dane","641540","2023","722",19.4,7.6,"3.70",".310",".325",50.2,22.3,47,"R","2696",37.6,"56.3","90.2","2108","14","28.1","2329","6.4","15.6","1775","17.7"
"France, J.P.","641585","2023","581",17.4,8.1,"3.83",".319",".337",51.4,21.9,44.9,"R","2202",42.2,"62","91.2","2500","13.8","22.8","2574","18.6","15.2","1867","18.2"
"Gott, Trevor","641627","2023","261",23.8,7.3,"4.19",".309",".289",49,23.2,44.6,"R","977",33.6,"88.8","91.6","2128","14.3","7.1","1926","13.8","4.1","1330","15.4"
"Hamilton, Ian","641656","2023","239",28.9,10.9,"2.64",".275",".289",46.2,34.6,47.5,"R","979",41.6,"45.8","95.9","2238","18.4","54.2","1512","3.9",,,
"Honeywell Jr., Brent","641703","2023","235",19.1,10.2,"4.82",".347",".362",48.4,24,46.8,"R","941",44,"47.5","94.8","2157","17.3","18.1","2485","13.4","34.4","1800","13.6"
"Hudson, Dakota","641712","2023","354",12.7,9.6,"4.98",".350",".369",49.3,20.2,47.1,"R","1317",41.6,"59.9","91.4","2106","13","37.7","2531","3.9","2.4","1656","14.1"
"Jiménez, Joe","641729","2023","238",30.7,5.9,"3.04",".302",".300",54.6,32.2,51.1,"R","935",34.3,"62.2","95.3","2431","20.2","30.7","2177","5.7","7.1","2170","18.2"
"Keller, Brad","641745","2023","211",14.7,21.3,"4.57",".364",".360",44,22.8,37.5,"R","877",43.9,"41.5","93.1","2293","12.3","46.2","2528","10.8","12.3","1674","10.4"
"Lauer, Eric","641778","2023","211",20.4,11.4,"6.56",".411",".405",48.6,22,46.9,"L","844",39.7,"79","89","2196","15.5","20.3","2310","8.3","0.7","1498","18.4"
"Littell, Zack","641793","2023","379",19.5,3.2,"4.10",".308",".317",53.9,21,53.4,"R","1330",43,"41.1","93.8","2070","19.5","39.7","2211","9.1","19.2","915","9.6"
"Mayza, Tim","641835","2023","215",24.7,7,"1.52",".279",".285",47.8,22.9,43.8,"L","809",41.9,"76.5","93.4","2057","18.2","23.5","2287","2.5",,,
"Middleton, Keynan","641871","2023","212",30.2,10.8,"3.38",".296",".298",46.8,36,51.6,"R","856",38.6,"26.3","95.5","2392","18.8","30.8","2405","5.2","42.9","1873","15.8"
"Ober, Bailey","641927","2023","577",25.3,5,"3.43",".294",".295",49.2,28.7,53.1,"R","2327",31.2,"45.7","91.3","2313","18.2","26.3","2125","12.5","28","2084","18.2"
"Pagán, Emilio","641941","2023","273",23.8,7.7,"2.99",".241",".296",54.5,24.4,54.6,"R","1061",41,"85.1","92.9","2511","15","2.5","2571","11.1","12.3","1533","16.3"
"Saucedo, Tayler","642048","2023","207",20.8,11.1,"3.59",".298",".313",44.9,29.6,45.8,"L","789",24,"42.2","92.3","2342","18.3","31.9","2371","9.8","25.9","2203","18.6"
"Speier, Gabe","642100","2023","216",29.6,5.1,"3.79",".278",".290",47.4,30.8,52.8,"L","782",28.9,"66.5","94.6","2079","18.8","31.8","2130","3.8","1.7","1421","14.8"
"Williams, Devin","642207","2023","231",37.7,12.1,"1.53",".214",".254",42,41.8,46.9,"R","948",23.7,"42.1","93.9","2327","19.7",,,,"57.9","2683","20.1"
"Yarbrough, Ryan","642232","2023","376",17.8,3.5,"4.52",".317",".322",52.9,22.8,51.5,"L","1424",19.8,"55.7","85.8","1918","13.8","26.1","2162","15.4","18.3","1928","16.7"
"Soto, Gregory","642397","2023","250",26,8.8,"4.62",".274",".260",52.9,34.2,48.1,"L","966",35.6,"60.8","98.3","2352","19.4","39","2399","4.7","0.2","2041","18.7"
"Barria, Jaime","642545","2023","362",17.1,8.3,"5.68",".357",".353",48.6,22.9,48.5,"R","1350",55.5,"35.3","92.9","2248","18.3","50.7","2161","7.4","14.1","1536","17.5"
"Peralta, Freddy","642547","2023","680",30.9,7.9,"3.86",".291",".284",47.5,33.6,47.8,"R","2839",35.7,"51.2","94.4","2414","17.1","34.2","2282","8.4","14.6","1707","15.2"
"Bautista, Félix","642585","2023","237",46.4,11,"1.48",".218",".224",46.3,44.3,51.2,"R","988",64.1,"70.4","99.5","2421","21.7","4.8","2414","6.1","24.8","904","10.7"
"Jax, Griffin","643377","2023","274",24.8,6.9,"3.86",".283",".263",53.2,26.6,48.1,"R","1047",46.4,"38.3","96.2","2394","17.1","52.8","2960","14.6","8.9","1747","15.2"
"Leiter Jr., Mark","643410","2023","269",28.6,8.9,"3.50",".293",".310",44,32.3,44.3,"R","1056",48.9,"56.9","90.4","2044","14.4","9.1","2293","19.1","34","860","8.3"
"Rogers, Tyler","643511","2023","309",19.4,6.1,"3.04",".284",".257",53.9,22.4,51.2,"R","1124",-62.9,"51.2","82.8","1926","12","48.8","2330","19.2",,,
"Alcantara, Sandy","645261","2023","762",19.8,6.3,"4.14",".301",".320",51.9,25.4,54.2,"R","2721",33.7,"50.3","97.8","2297","18.7","22.3","2376","4.8","27.3","1968","16.9"
"Abreu, Bryan","650556","2023","287",34.8,10.8,"1.75",".255",".279",47.9,39.8,44.8,"R","1211",42.4,"41.2","97.6","2388","18.1","58.8","2916","10.4",,,
"King, Michael","650633","2023","431",29.5,7.4,"2.75",".281",".289",47.8,29.4,42.5,"R","1681",31.4,"56.2","94.3","2346","17.4","29.3","2785","18.3","14.5","2129","19"
"Civale, Aaron","650644","2023","504",23,6.5,"3.46",".288",".297",50.2,22.7,46.9,"R","2008",47,"68","89.7","2468","13.6","30.3","2962","18","1.7","2067","19.2"
"Cabrera, Génesis","650893","2023","239",24.3,10,"4.04",".311",".315",47.3,29.8,49.7,"L","946",44.9,"82.6","93.4","2201","14.3","13.3","2313","11.6","4.1","1674","17.1"
"Sánchez, Cristopher","650911","2023","396",24.2,4,"3.44",".296",".299",50.8,26.4,48.2,"L","1460",28.2,"46.2","92.1","1997","18.7","21.1","2048","4.2","32.7","1887","17.5"
"Abreu, Albert","656061","2023","268",22.8,13.1,"4.73",".332",".329",48.2,26.3,42,"R","1044",39.9,"57.6","97.3","2130","19.8","28.1","2196","6.2","14.4","2006","19.7"
"Bielak, Brandon","656232","2023","353",17.6,10.2,"3.83",".357",".354",45.6,23.7,45,"R","1388",46,"52.2","92.1","2330","14.9","23","2388","14.8","24.9","1877","16"
"Bird, Jake","656234","2023","381",20.2,7.1,"4.33",".320",".325",52.6,21.1,45.6,"R","1391",19.3,"72.7","93.5","2086","8.9","27.1","2771","14.8","0.2","1997","11.9"
"Burke, Brock","656271","2023","250",20.8,3.6,"4.37",".322",".317",56.2,22.2,56.6,"L","914",39.3,"70","94.6","2232","17.7","18.8","2135","5.2","11.2","2050","17.1"
"Canning, Griffin","656288","2023","536",25.9,6.7,"4.32",".315",".309",51.9,29.1,48.4,"R","2084",45.5,"35.5","94.7","2138","17.5","43.3","2629","7.5","21.2","1810","17.1"
"Cease, Dylan","656302","2023","784",27.3,10.1,"4.58",".321",".313",44.9,31,46.3,"R","3262",53.4,"43.2","95.6","2519","19.2","53.8","2752","7.4","3","1678","17.4"
"Davidson, Tucker","656353","2023","236",19.5,8.1,"5.96",".364",".346",49.6,23.9,46.4,"L","847",56.2,"37.2","91.3","1965","17.4","55.4","2280","9.1","7.4","1091","9.6"
"Faedo, Alex","656412","2023","262",22.1,7.6,"4.45",".287",".302",51.3,23.5,47.7,"R","1034",31.6,"48.5","92.9","2417","18.9","38.1","2610","4.4","13.3","1901","18.1"
"Flaherty, Jack","656427","2023","650",22.8,10.2,"4.99",".356",".343",46.4,26.6,44,"R","2633",29.7,"52.6","92.3","2293","12.8","44.2","2476","11.8","3.2","1624","13.4"
"Ginkel, Kevin","656464","2023","255",27.5,9.4,"2.48",".246",".273",46.4,31.2,46.8,"R","1055",40.5,"57","95.5","2379","18.1","43","2410","4.6",,,
"Hentges, Sam","656529","2023","223",25.1,8.1,"3.61",".292",".313",50.9,27.4,45,"L","852",42.9,"49.3","95.5","2086","15.9","50.7","2337","12.9",,,
"Hoffman, Jeff","656546","2023","208",33.2,9.1,"2.41",".226",".247",48.3,34.6,51.2,"R","869",41.5,"34.3","97.1","2585","20.9","47.9","2784","6.1","17.8","1640","16.6"
"Houck, Tanner","656557","2023","463",21.4,8.9,"5.01",".323",".316",48.3,28.8,47.3,"R","1739",20.1,"50.3","93","2203","13.5","38.4","2593","11.7","11.4","1689","14.7"
"Jackson, Andre","656578","2023","257",22.2,8.6,"4.99",".310",".352",51.2,24.4,48.3,"R","1001",53.4,"44.6","94.9","2268","19.3","23.5","2277","9.2","32","1766","15.9"
"Keller, Mitch","656605","2023","825",25.5,6.7,"4.21",".310",".315",53.8,23.2,47.8,"R","3119",38.9,"73.1","92.9","2402","14.3","24","2706","18.8","2.8","1646","16.1"
"Kopech, Michael","656629","2023","591",22.7,15.4,"5.43",".363",".363",45.1,26.9,42.1,"R","2430",41.3,"61.4","95.2","2501","19.6","31.2","2346","6.6","7.4","1794","16.7"
"Lange, Alex","656638","2023","288",27.4,15.6,"3.68",".294",".305",37.2,39.1,41,"R","1146",40.9,"31.3","95.8","2189","17.5","58.6","2236","4.3","10.1","1626","15.9"
"Megill, Tylor","656731","2023","567",18.5,10.2,"4.70",".350",".365",48.7,23.4,44.9,"R","2235",41.4,"55.7","94.9","2126","16.9","29.2","2251","8.6","15.1","1597","15.9"
"Montgomery, Jordan","656756","2023","777",21.4,6.2,"3.20",".298",".308",48.2,26,47.6,"L","2920",46.7,"54.9","93.1","2232","18.1","22.2","2356","7.4","23","1675","16"
"Peterson, David","656849","2023","492",26,10.2,"5.03",".357",".340",44.4,29.5,45.9,"L","1966",40.6,"52.5","92.1","2138","16.3","28.6","2379","5.5","18.9","1600","17.1"
"Scott, Tanner","656945","2023","307",33.9,7.8,"2.31",".236",".246",51.5,36.2,51.2,"L","1208",32.9,"47.4","96.8","2598","16.2","52.6","2733","6.9",,,
"Steele, Justin","657006","2023","716",24.6,5,"3.06",".291",".290",53.2,24,52.9,"L","2678",47.3,"64.4","91.8","2401","11.1","34.6","2658","14.4","1","1745","13.5"
"Swanson, Erik","657024","2023","262",28.6,8,"2.97",".280",".271",47.2,32.6,50.4,"R","1059",48.2,"34.7","93.7","2266","20.5","17.8","2195","12.2","47.5","1215","13.9"
"Toussaint, Touki","657053","2023","384",22.1,14.8,"4.97",".317",".352",43.4,25.2,40.1,"R","1595",36.2,"49.9","93.2","2217","17","31.1","2425","17.1","19","1624","11.7"
"Webb, Jacob","657097","2023","232",24.6,12.9,"3.69",".294",".302",48.5,32.2,51.2,"R","928",35.7,"48.7","94.9","2477","19.4","23.5","2519","13.9","27.8","2166","20.4"
"Merryweather, Julian","657240","2023","303",32.3,11.9,"3.38",".291",".298",47.6,35.1,47.3,"R","1228",54.9,"40.9","98.1","2342","17.8","51.6","2342","4","7.5","1352","15.2"
"Webb, Logan","657277","2023","850",22.8,3.6,"3.25",".283",".295",49.8,20.8,47.4,"R","3182",22.1,"37.2","92.3","1885","16","21.2","2559","12.7","41.6","1476","12.4"
"Schmidt, Clarke","657376","2023","694",21.5,6.6,"4.64",".334",".320",50.9,22.8,47.1,"R","2712",34.2,"52","92.3","2642","10.1","46.5","2939","13.4","1.5","2124","9"
"Baumann, Mike","657508","2023","273",22.3,12.1,"3.76",".303",".352",49.7,25,48.3,"R","1071",47.5,"51.4","96.4","2232","19.3","46.2","2321","7.8","2.4","2021","18.9"
"Bernardino, Brennan","657514","2023","216",26.9,8.3,"3.20",".313",".311",53.8,24.7,40.7,"L","864",19.6,"55.9","90.8","2095","16.4","42.7","2616","17.1","1.4","1670","16"
"Ferguson, Caleb","657571","2023","270",25.9,8.5,"3.43",".321",".303",53.1,26.1,49.2,"L","1065",41.2,"97.2","92.9","2454","13.3","2.8","2928","17.7",,,
"Hill, Tim","657612","2023","202",12.9,6.9,"5.48",".390",".342",53.3,15,50.1,"L","716",-17.1,"94.7","89.5","2137","17.2","5.3","1985","5.6",,,
"Ryan, Joe","657746","2023","672",29.3,5.1,"4.51",".316",".291",53.8,26.8,55.1,"R","2683",27.4,"56.9","92.3","2216","18","15.9","2480","12.1","27.2","1439","12.8"
"Seabold, Connor","657756","2023","408",16.4,6.9,"7.52",".393",".345",53.3,21.5,50.3,"R","1562",30.8,"54.4","92.6","2096","16.3","32.3","2414","4.6","13.3","1895","13.7"
"Avila, Pedro","658648","2023","220",24.5,11.4,"3.22",".304",".310",46.4,28.9,45.7,"R","895",41.9,"53.4","93.8","2253","16","21","2691","17.2","25.6","1645","4.9"
"Fujinami, Shintaro","660261","2023","357",23.2,12.6,"7.18",".332",".335",49.2,30.1,45.4,"R","1404",35.3,"72.8","96.1","2019","14.7","7.4","2159","10.6","19.8","1181","11.4"
"Ohtani, Shohei","660271","2023","531",31.5,10.4,"3.14",".277",".302",52,30.8,46.7,"R","2094",35.6,"54.7","94.2","2266","12.8","39.1","2494","16.8","6.3","1279","9.8"
"Graterol, Brusdar","660813","2023","257",18.7,4.7,"1.20",".245",".272",54.8,16.6,50.7,"R","929",37.3,"75.7","97.7","2061","16","24.3","2546","5.8",,,
"De Los Santos, Enyel","660853","2023","262",23.7,9.5,"3.29",".282",".315",50.5,27.4,49.7,"R","1048",25,"60.5","95.6","2266","17.5","30.4","2187","2.9","9.1","1895","18.6"
"Martinez, Adrián","661309","2023","241",19.5,7.9,"4.75",".341",".352",45.8,23.1,45.5,"R","943",20.6,"59.2","93.8","2109","19","17.4","1950","3.4","23.4","2287","14.7"
"Duran, Jhoan","661395","2023","255",32.9,9.8,"2.45",".271",".251",49.8,35.4,51.4,"R","1017",38.6,"45.1","101.8","2097","17.5","27.7","2697","9.8","27.1","1716","12.7"
"Clase, Emmanuel","661403","2023","302",21.2,5.3,"3.22",".265",".271",55.4,27.4,53.4,"R","1120",53.1,"68","99.1","2637","10.7","32","2586","8.8",,,
"Muñoz, Andrés","662253","2023","211",31.8,10.4,"2.94",".279",".268",48.8,39.4,48,"R","836",20.7,"51.4","98.9","2210","17.2","48.6","2259","6.9",,,
"Feltner, Ryan","663372","2023","201",18.9,13.9,"5.82",".331",".330",53,21.5,44.3,"R","776",40.3,"45.1","94.6","2272","15.9","40.2","2411","8.1","14.7","1590","8.5"
"McClanahan, Shane","663556","2023","469",25.8,8.7,"3.29",".295",".312",51.8,33.5,51.2,"L","1821",43.2,"41.9","96.8","2242","20.3","32.3","2401","7.6","25.8","1604","17.8"
"Falter, Bailey","663559","2023","347",17.3,5.8,"5.36",".354",".339",54.1,18.3,50.6,"L","1296",56.7,"51.6","90.7","2002","18.3","41.4","1966","8.8","6.9","1478","16.6"
"Lambert, Peter","663567","2023","375",18.9,7.5,"5.36",".367",".354",49.3,21.6,47.5,"R","1450",49.9,"44.6","93.2","2213","17.8","35.4","2342","10.2","20","1507","13.3"
"Irvin, Jake","663623","2023","530",18.7,10.2,"4.61",".335",".344",50.9,17.9,43.7,"R","2147",31.8,"64.3","94.2","2307","18.5","30.6","2407","13.8","5.1","2217","17.5"
"Harris, Hogan","663687","2023","284",19.7,9.9,"7.14",".352",".345",57.3,23.1,46,"L","1109",49.1,"65.8","92","2250","17.4","13.9","2482","15.8","20.3","1965","18.9"
"Lynch IV, Daniel","663738","2023","223",15.2,7.2,"4.64",".312",".340",47.9,24.6,48.8,"L","808",44.3,"44.8","92.6","2145","17.2","27.2","2195","7.1","28","1632","15.2"
"Woodford, Jake","663765","2023","222",13.1,9.9,"6.23",".404",".394",49.7,15.8,41.7,"R","909",35,"62.6","91.9","2082","14.3","33.3","2516","14.5","4.1","1309","13.8"
"Hoeing, Bryan","663773","2023","304",17.4,8.2,"5.48",".347",".350",46.4,21.9,43.8,"R","1124",34.4,"61.5","94.1","2028","18.7","31.8","2260","5.8","6.8","1298","15"
"Sandoval, Patrick","663776","2023","652",19.6,11.3,"4.11",".318",".332",47.7,27.7,46.6,"L","2620",54.9,"36.6","93.1","1960","18","37.6","2539","10.4","25.8","1780","17.8"
"Hicks, Jordan","663855","2023","285",28.4,11.2,"3.29",".296",".282",49,28.2,41.4,"R","1113",39.7,"75","100.1","2148","17.9","23.4","2559","11.6","1.6","980","10.3"
"Singer, Brady","663903","2023","702",18.9,7,"5.52",".346",".339",50.6,22.7,45.6,"R","2612",30.1,"51.1","92.1","2280","16.3","42.6","2376","4.5","6.3","1849","17"
"Beck, Tristan","663941","2023","354",19.2,5.9,"3.92",".298",".298",51.2,23.6,49.2,"R","1298",45.3,"36.7","94.7","2104","18.6","62.9","2485","12.3","0.4","1589","17.3"
"Holton, Tyler","663947","2023","324",22.8,5.6,"2.11",".234",".290",52.3,26.8,49.3,"L","1195",46.3,"59.7","90.3","2195","14.7","17.8","2579","13.8","22.5","1636","15.8"
"Stephan, Trevor","663986","2023","294",25.5,8.8,"4.06",".311",".326",46.5,30.6,49.9,"R","1127",37.6,"47.7","94.9","2528","17.3","24.1","2619","10","28.1","1288","11.7"
"Gonsolin, Tony","664062","2023","435",18.9,9.2,"4.98",".312",".366",46.5,21.5,49.4,"R","1664",40.8,"39.5","92.4","2216","19.5","33.4","2519","9.4","27.2","1482","14.1"
"Gibaut, Ian","664139","2023","318",21.7,8.8,"3.33",".298",".299",52.8,25.5,51.7,"R","1214",44.8,"71.1","93.8","2271","15.4","20.8","2497","15.3","8.1","1925","17.2"
"Clarke, Taylor","664199","2023","266",24.4,9,"5.95",".376",".344",47.2,27.7,50.3,"R","1068",53.4,"29","94.8","2249","18.3","55.6","2290","8.7","15.4","1583","16.6"
"Maton III, Phil","664208","2023","274",27,9.1,"3.00",".284",".274",48.5,32.9,50,"R","1040",30.6,"36.3","88.9","2540","11.5","63.8","2983","20.7",,,
"Valdez, Framber","664285","2023","808",24.8,7.1,"3.45",".287",".320",50.4,26.8,47.2,"L","2950",49,"50.3","94.9","2205","18","34","2789","13.9","15.7","1677","16.5"
"Moreta, Dauri","664294","2023","239",31.8,10,"3.72",".267",".270",49.5,33.6,44.5,"R","962",43.4,"26.4","95.2","2318","20","64.8","1991","8.7","8.8","1731","18.6"
"Javier, Cristian","664299","2023","687",23.1,9,"4.56",".317",".323",46.7,27.1,48,"R","2882",38.5,"58.4","92.7","2255","19.6","37.5","2629","14.9","4.1","2398","17.8"
"Urquidy, José","664353","2023","275",16.4,9.1,"5.29",".340",".332",46.6,25,51.4,"R","1096",52.4,"48.1","93.2","2230","21","30.3","2667","15.1","21.6","2100","20.6"
"Díaz, Alexis","664747","2023","286",30.1,12.6,"3.07",".279",".286",44.5,34.8,47,"R","1162",11.8,"48.5","94.5","2547","16.5","51.5","2646","5.2",,,
"Lawrence, Justin","664875","2023","326",23.9,11,"3.72",".303",".299",51.6,24.1,41.7,"R","1183",-4.7,"51.3","95.4","2309","15.5","48.7","2975","15.5",,,
"Kremer, Dean","665152","2023","735",21.4,7.5,"4.12",".317",".339",49.9,24,47.7,"R","2925",37.4,"75.5","92.2","2287","16.3","12.2","2730","14.7","12.3","1716","16.6"
"Medina, Luis","665622","2023","495",21.4,11.5,"5.42",".343",".335",48,24.5,46.1,"R","1945",44.2,"55.8","95.9","2331","18.1","35.5","2293","7.6","8.7","1445","15.8"
"Peguero, Elvis","665625","2023","252",21.4,10.3,"3.38",".280",".301",41.7,31.3,46.5,"R","913",23.5,"49.1","96","1855","16.8","50.9","2497","3.7",,,
"Cabrera, Edward","665795","2023","434",27.2,15.2,"4.24",".315",".300",41.5,30.9,43.1,"R","1802",44.1,"37.2","96.2","2284","18.7","31.5","2564","10.7","31.4","1700","18.5"
"Assad, Javier","665871","2023","449",20.9,9.1,"3.05",".303",".330",47.8,20.8,42.9,"R","1710",52.6,"77.4","91.5","2013","14.3","18.5","2338","13.6","4","1430","16"
"Garrett, Braxton","666129","2023","659",23.7,4.4,"3.66",".307",".328",50,25.4,47.2,"L","2479",43.2,"56.9","89.6","2197","13.7","34.2","2200","11.6","8.8","1458","14.7"
"Ragans, Cole","666142","2023","392",28.8,10.5,"3.47",".266",".283",49.1,31,49.4,"L","1586",43,"53.5","95.4","2491","17","22.8","2518","9.9","23.7","2057","19"
"Manning, Matt","666159","2023","316",15.8,6.6,"3.58",".281",".356",56.8,18.8,46.8,"R","1182",44.4,"47.6","93.4","2136","17","48.8","2252","13.9","3.6","1442","14.7"
"Thompson, Mason","666168","2023","240",18.3,9.2,"5.50",".345",".329",50.8,21.6,43.9,"R","895",28.9,"62.9","94.6","2245","18.9","36.9","2305","7.6","0.2","1851","19"
"Luzardo, Jesús","666200","2023","741",28.1,7.4,"3.58",".307",".307",47.4,31.4,48.6,"L","2988",35,"50.2","96.7","2233","19.9","28.9","2320","2.1","21","1968","17.7"
"Manoah, Alek","666201","2023","415",19,14.2,"5.87",".370",".372",46.1,21.8,45.4,"R","1689",37.3,"57.2","92.7","2286","17.9","30","2148","13","12.8","2055","18.9"
"Muller, Kyle","666205","2023","372",15.1,10.5,"7.60",".417",".402",51.5,21.2,48.4,"L","1454",36.1,"51.7","93.5","2410","14.5","40.2","2173","6.5","8.1","1621","14.6"
"Wentz, Joey","666214","2023","492",19.9,9.6,"6.90",".380",".363",50.5,25.5,47.8,"L","1930",40.2,"66.7","90.6","2275","14.8","15.8","2489","14.8","17.5","2107","19.7"
"Soriano, George","666277","2023","228",22.8,10.1,"3.81",".308",".326",48.9,28.8,44.5,"R","883",25.4,"40.5","94.6","2127","14.3","37.9","2738","11.4","21.5","2035","18.4"
